"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
1,"17473","1","10:49","DC","(No Huddle, Shotgun) T.Jackson rush left tackle to SEA 35 for 5 yards (J.Martin).","13","63","DC","SEA","2",7,40,"SEA","Rush",0,0,0,0,"5 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,2989,3889,5689,40,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Jackson",NA,"J.Martin",NA,NA
1,"6289","1","10:25","DC","PENALTY on SEA. Neutral zone infraction, 5 yards, enforced to SEA 30.","13","63","DC","SEA","3",2,35,"SEA","Penalty",0,0,0,0,"5 yard penalty","0","SEA","home",1,0,0,0,0,0,0,2020020800,1525,2425,4225,35,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6296","1","10:09","DC","J.Pressley rush left end out of bounds at SEA 21 for 9 yards (J.Martin)","13","63","DC","SEA","1",10,30,"SEA","Rush",0,0,0,0,"9 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,549,1449,3249,30,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Pressley",NA,"J.Martin",NA,NA
1,"17514","1","09:44","DC","(No Huddle) J.Pressley rush up the middle to SEA 21 for no gain (A.Johnson).","13","63","DC","SEA","2",1,21,"SEA","Rush",0,0,0,0,"0 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,2684,3584,5384,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"J.Pressley",NA,"A.Johnson",NA,NA
1,"17515","1","09:18","DC","(No Huddle) C.Jones rush up the middle to SEA 16 for 5 yards (P.Tasini; S.Johnson).","13","63","DC","SEA","3",1,21,"SEA","Rush",0,0,0,0,"5 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,1098,1998,3798,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Jones",NA,NA,"P.Tasini","S.Johnson"
1,"6316","1","08:46","DC","(No Huddle) R.Ross rush right end out of bounds at SEA 17 for -1 yards (G.Igwebuike)","13","63","DC","SEA","1",10,16,"SEA","Rush",0,0,0,0,"-1 yard rush","0","SEA","home",1,0,0,0,0,0,0,2020020800,2806,3706,5506,16,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"R.Ross",NA,"G.Igwebuike",NA,NA
1,"17530","1","08:12","DC","(Shotgun) C.Jones pass deep right. Thrown Away.","13","63","DC","SEA","2",11,17,"SEA","Pass",0,0,0,0,"Incomplete pass","0","SEA","home",1,0,0,0,0,0,0,2020020800,732,1632,3432,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA
1,"17560","1","07:43","DC","(Shotgun) C.Jones pass incomplete short middle to D.Pumphrey (N.Temple).","13","63","DC","SEA","3",11,17,"SEA","Pass",0,0,0,0,"Incomplete pass","0","SEA","home",1,0,0,0,0,0,0,2020020800,2623,3523,5323,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"N.Temple",NA,NA
1,"17559","1","07:24","DC","(Field Goal) T.Rausa 34 yds field goal IS GOOD.","13","63","DC","SEA","4",11,17,"SEA","Field Goal",0,0,3,0,"34 yard field goal","604","SEA","home",1,0,0,3,0,0,3,2020020800,1464,2364,4164,17,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17529","1","07:20","SEA","H.Niswander kickoff from DC 30, 58 yds to SEA 12. K.Reynolds to SEA 33 for 21 yards (K.Abdullah; T.Kinnel).","6","67","DC","SEA","1",0,30,"DC","Kick off",3,0,3,0,"Kickoff","0","DC","away",1,0,3,0,3,-3,-3,2020020800,1220,2120,3920,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"K.Abdullah","T.Kinnel"
1,"17526","1","07:16","SEA","K.Farrow rush up the middle to SEA 35 for 2 yards (J.Bromley).","6","67","DC","SEA","1",10,33,"SEA","Rush",3,0,3,0,"2 yard rush","0","DC","away",1,0,3,0,3,-3,-3,2020020800,976,1876,3676,67,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Bromley",NA,NA
1,"17531","1","06:46","SEA","(Shotgun) B.Silvers pass short right to C.Jeter to SEA 41 for 6 yards (R.Moore).","6","67","DC","SEA","2",8,35,"SEA","Pass",3,0,3,0,"6 yard pass","0","DC","away",1,0,3,0,3,-3,-3,2020020800,2806,3706,5506,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Jeter",NA,NA,"R.Moore",NA,NA
1,"17520","1","06:15","SEA","K.Farrow rush right guard to SEA 46 for 5 yards (J.Thurman).","6","67","DC","SEA","3",2,41,"SEA","Rush",3,0,3,0,"5 yard rush","0","DC","away",1,0,3,0,3,-3,-3,2020020800,915,1815,3615,59,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Thurman",NA,NA
1,"17518","1","05:43","SEA","(Shotgun) K.Farrow rush right end to DC 42 for 12 yards (J.Thurman; T.Kinnel).","6","67","DC","SEA","1",10,46,"SEA","Rush",3,0,3,0,"12 yard rush","0","DC","away",1,0,3,0,3,-3,-3,2020020800,2623,3523,5323,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,12,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"J.Thurman","T.Kinnel"
1,"6376","1","05:04","SEA","(Shotgun) B.Silvers pass deep left to D.Byrd out of bounds at DC 14 for 28 yards (D.Lawrence)","6","67","DC","SEA","1",10,42,"DC","Pass",3,0,3,0,"28 yard pass","0","DC","away",1,0,3,0,3,-3,-3,2020020800,244,1144,2944,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,28,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"D.Lawrence",NA,NA
1,"6382","1","04:30","SEA","(Shotgun) B.Silvers pass short middle to A.Proehl for 14 yards, TOUCHDOWN.","6","67","DC","SEA","1",10,14,"DC","Pass",3,0,3,6,"14 yard pass","603","DC","away",1,0,3,6,3,-3,3,2020020800,1830,2730,4530,14,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,0,14,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA
1,"6393","1","04:25","SEA","1pt attempt unsuccessful.","6","67","DC","SEA","1",0,2,"DC","Pass",3,6,3,6,"","0","DC","away",1,6,3,6,3,3,3,2020020800,1525,2425,4225,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17479","1","04:25","DC","E.Lacayo kickoff from SEA 30, 60 yds to DC 10. D.Pumphrey to DC 31 for 21 yards (K.Farrow; K.Queiro).","12","51","DC","SEA","1",0,30,"SEA","Kick off",3,6,3,6,"Kickoff","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1525,2425,4225,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"K.Farrow","K.Queiro"
1,"17513","1","04:19","DC","(Shotgun) J.Pressley rush up the middle to DC 32 for 1 yards (W.Sutton; A.Moten).","12","51","DC","SEA","1",10,31,"DC","Rush",3,6,3,6,"1 yard rush","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1159,2059,3859,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"W.Sutton","A.Moten"
1,"6413","1","03:48","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep left to J.Pressley.","12","51","DC","SEA","2",9,32,"DC","Pass",3,6,3,6,"Incomplete pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,2928,3828,5628,68,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","J.Pressley",NA,NA,NA,NA,NA
1,"17540","1","03:18","DC","(No Huddle, Shotgun) C.Jones rush up the middle to DC 40 for 8 yards (S.Johnson).","12","51","DC","SEA","3",9,32,"DC","Rush",3,6,3,6,"8 yard rush","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1098,1998,3798,68,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA
1,"17478","1","02:43","DC","(No Huddle) J.Pressley rush right guard to DC 44 for 4 yards (J.Smith; N.Temple).","12","51","DC","SEA","4",1,40,"DC","Rush",3,6,3,6,"4 yard rush","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,2623,3523,5323,60,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,1,NA,NA,0,1,NA,NA,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"J.Smith","N.Temple"
1,"17495","1","02:04","DC","(No Huddle, Shotgun) C.Jones sacked at DC 36 for -8 yards (J.Smith; W.Sutton).","12","51","DC","SEA","1",10,44,"DC","Pass",3,6,3,6,"-8 yard sack","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,244,1144,2944,56,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,NA,0,0,1,1,"C.Jones",NA,NA,NA,NA,"J.Smith","W.Sutton"
1,"17481","1","01:20","DC","(No Huddle, Shotgun) C.Jones pass short middle to E.Rogers to DC 44 for 8 yards (N.Temple).","12","51","DC","SEA","2",18,36,"DC","Pass",3,6,3,6,"8 yard pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1220,2120,3920,64,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"N.Temple",NA,NA
1,"17562","1","00:43","DC","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to SEA 46 for 10 yards (J.Clark).","12","51","DC","SEA","3",10,44,"DC","Pass",3,6,3,6,"10 yard pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,2623,3523,5323,56,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","M.Dupre",NA,NA,"J.Clark",NA,NA
1,"17561","1","00:03","DC","(No Huddle, Shotgun) C.Jones pass deep left to D.Ernsberger to SEA 24 for 22 yards (C.Stribling).","12","51","DC","SEA","1",10,46,"SEA","Pass",3,6,3,6,"22 yard pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,183,1083,2883,46,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","D.Ernsberger",NA,NA,"C.Stribling",NA,NA
1,"17488","2","15:00","DC","(Shotgun) C.Jones scrambles right tackle to SEA 15 for 9 yards (S.Johnson).","12","51","DC","SEA","1",10,24,"SEA","Rush",3,6,3,6,"9 yard rush","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,0,0,1800,24,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA
1,"17503","2","14:24","DC","(No Huddle, Shotgun) D.Pumphrey rush left guard to SEA 16 for -1 yards (J.Thompson).","12","51","DC","SEA","2",1,15,"SEA","Rush",3,6,3,6,"-1 yard rush","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1464,1464,3264,15,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Pumphrey",NA,"J.Thompson",NA,NA
1,"17566","2","13:51","DC","(Shotgun) C.Jones FUMBLES (Aborted) at SEA 20. Recovers at SEA 18. C.Jones to SEA 18 for no gain.","12","51","DC","SEA","3",2,16,"SEA","Rush",3,6,3,6,"-2 yard fumble","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,3111,3111,4911,16,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17568","2","13:14","DC","(Field Goal) T.Rausa 35 yard field goal is No Good, Missed wide left.","12","51","DC","SEA","4",4,18,"SEA","Field Goal",3,6,3,6,"35 field goal miss","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,854,854,2654,18,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17522","2","13:09","SEA","B.Silvers pass short right to B.Johnson to SEA 43 for 18 yards (M.Elam).","5","27","DC","SEA","1",10,25,"SEA","Pass",3,6,3,6,"18 yard pass","0","DC","away",1,6,3,6,3,3,3,2020020800,549,549,2349,75,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","B.Johnson",NA,NA,"M.Elam",NA,NA
1,"17555","2","12:25","SEA","T.Williams rush left end to SEA 48 for 5 yards (A.Williams).","5","27","DC","SEA","1",10,43,"SEA","Rush",3,6,3,6,"5 yard rush","0","DC","away",1,6,3,6,3,3,3,2020020800,1525,1525,3325,57,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"A.Williams",NA,NA
1,"6506","2","11:49","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.","5","27","DC","SEA","2",5,48,"SEA","Pass",3,6,3,6,"4 yard penalty","0","DC","away",1,6,3,6,3,3,3,2020020800,2989,2989,4789,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA
1,"6512","2","11:26","SEA","(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).","5","27","DC","SEA","1",10,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","DC","away",1,6,3,6,3,3,3,2020020800,1586,1586,3386,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Moore",NA,NA,"D.Lawrence",NA,NA
1,"6518","2","10:53","SEA","(Shotgun) B.Silvers pass incomplete short left to T.Williams.","5","27","DC","SEA","2",10,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","DC","away",1,6,3,6,3,3,3,2020020800,3233,3233,5033,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA
1,"17467","2","10:31","SEA","(Shotgun) B.Silvers pass short middle intended for A.Proehl INTERCEPTED by R.Moore at DC 39. R.Moore to DC 45 for 6 yards (A.Proehl).","5","27","DC","SEA","3",10,48,"DC","Pass",3,6,3,6,"Intercept","0","DC","away",1,6,3,6,3,3,3,2020020800,1891,1891,3691,48,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,"R.Moore","A.Proehl",NA,NA
1,"17505","2","10:23","DC","(Shotgun) C.Jones pass short left to J.Pressley to DC 48 for 3 yards (N.Temple).","3","3","DC","SEA","1",10,45,"DC","Pass",3,6,3,6,"3 yard pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,1403,1403,3203,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","J.Pressley",NA,NA,"N.Temple",NA,NA
1,"6541","2","09:41","DC","(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.","3","3","DC","SEA","2",7,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,2501,2501,4301,52,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA
1,"6546","2","09:09","DC","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.","3","3","DC","SEA","3",7,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,549,549,2349,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Pumphrey",NA,NA,NA,NA,NA
1,"6552","2","08:51","DC","(Punt) H.Niswander punts for 36 yards to SEA 16. Fair Catch by A.Proehl.","3","3","DC","SEA","4",7,48,"DC","Punt",3,6,3,6,"36 yard punt","0","SEA","home",1,3,6,3,6,-3,-3,2020020800,3111,3111,4911,52,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17549","2","08:45","SEA","J.Gardner rush right tackle to SEA 19 for 3 yards (J.Celestin; E.Qualls).","3","-6","DC","SEA","1",10,16,"SEA","Rush",3,6,3,6,"3 yard rush","0","DC","away",1,6,3,6,3,3,3,2020020800,2745,2745,4545,84,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"J.Celestin","E.Qualls"
