"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
6767,1,2,"0:20","DC","(Shotgun) C.Jones pass incomplete deep left to M.Dupre.",4,8,"DC","SEA",1,10,45,"SEA","Pass",9,13,9,13,"Incomplete pass",0,2793,"SEA","home",1,9,13,9,13,-4,-4,0,2020020800,20,20,1820,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA,0.51455479,0.027283381,0.00022949,0.019668321,0.234036027,0.000593682,0.203634308,1.816765235,-0.248763614,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,1,2,"0:20","DC","E.Lacayo kickoff from SEA 30 for 15 yards. Short to DC 21. PENALTY on SEA. Illegal procedure, 34 yards, enforced to SEA 45.",4,8,"DC","SEA",2,NA,30,"SEA","Kick off",9,13,9,13,"Kickoff",0,2793,"SEA","home",1,9,13,9,13,-4,-4,0,2020020800,20,20,1820,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,1,2,"0:08","DC","(No Huddle) C.Jones spiked the ball to stop the clock.",4,8,"DC","SEA",3,2,37,"SEA","Pass",9,13,9,13,"",0,2793,"SEA","home",1,9,13,9,13,-4,-4,0,2020020800,8,8,1808,37,0,"qb_spike",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498915051,0.026386437,0.000285068,0.019254334,0.268344137,0.000579988,0.186234985,1.81183717,-0.782831041,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,1,2,"0:05","DC","(Field Goal) T.Rausa 54 yds field goal IS GOOD.",4,8,"DC","SEA",4,2,37,"SEA","Field Goal",9,13,12,13,"54 yard field goal",604,2793,"SEA","home",1,9,13,12,13,-4,-1,3,2020020800,5,5,1805,37,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604598379,0.034498025,0.00055717,0.025594141,0.249170507,0.000848137,0.084733641,1.029006129,1.970993871,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,1,3,"14:53","DC","(Shotgun) C.Jones pass incomplete short right to S.Cobbs.",6,78,"DC","SEA",1,10,22,"DC","Pass",12,13,12,13,"Incomplete pass",0,2820,"SEA","home",1,12,13,12,13,-1,-1,0,2020020800,893,1793,1793,78,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","S.Cobbs",NA,NA,NA,NA,NA,0.001494907,0.172839615,0.005656723,0.270180369,0.2215344,0.003620424,0.324673562,0.496217507,-0.728895555,11,-11,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,1,3,"12:07","DC","(No Huddle, Shotgun) C.Jones pass deep right to K.Lee for 39 yards, TOUCHDOWN.",6,78,"DC","SEA",1,10,39,"SEA","Pass",12,13,18,13,"39 yard pass",604,2820,"SEA","home",1,12,13,18,13,-1,5,6.5,2020020800,727,1627,1627,39,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,1,NA,0,39,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","K.Lee",NA,NA,NA,NA,NA,0.001120926,0.062097528,0.000192144,0.095910996,0.345572479,0.003251478,0.491854449,3.430175964,3.069824036,20,19,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,1,3,"11:56","DC","1pt attempt successful. D.Pumphrey rush.",6,78,"DC","SEA",1,NA,2,"SEA","Rush",18,13,19,13,"Successful conversion",604,2820,"SEA","home",1,18,13,19,13,5,6,1,2020020800,716,1616,1616,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,1,3,"10:28","SEA","1pt attempt unsuccessful.",3,67,"DC","SEA",1,NA,2,"DC","Pass",19,19,19,19,"Unsuccessful conversion",0,2838,"DC","away",1,19,19,19,19,0,0,0,2020020800,628,1528,1528,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,1,3,"10:28","DC","E.Lacayo kickoff from SEA 30 to end zone, Touchback Minor.",6,26,"DC","SEA",1,NA,30,"SEA","Kick off",19,19,19,19,"Kickoff",0,11898,"SEA","home",1,19,19,19,19,0,0,0,2020020800,628,1528,1528,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,1,3,"7:19","DC","PENALTY on DC. False start, 5 yards, enforced to DC 31.",6,26,"DC","SEA",3,3,36,"DC","Penalty",19,19,19,19,"5 yard penalty",0,11898,"SEA","home",1,19,19,19,19,0,0,0,2020020800,439,1339,1339,64,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007448141,0.160621945,0.002896393,0.242302239,0.225340901,0.003807678,0.357582703,0.94530245,-1.033014738,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,1,3,"1:51","DC","(Shotgun) C.Jones pass deep left to R.Ross for 31 yards, TOUCHDOWN.",5,55,"DC","SEA",4,6,31,"SEA","Pass",19,19,25,19,"31 yard pass",604,2907,"SEA","home",1,19,19,25,19,0,6,6.5,2020020800,111,1011,1011,31,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,1,NA,0,31,1,0,NA,0,1,NA,NA,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.017079858,0.087579918,0.000713455,0.133587411,0.585300785,0.005352763,0.17038581,1.741630812,4.758369188,27,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,1,3,"1:45","DC","1pt attempt unsuccessful.",5,55,"DC","SEA",1,NA,2,"SEA","Pass",25,19,25,19,"Unsuccessful conversion",0,2907,"SEA","home",1,25,19,25,19,6,6,0,2020020800,105,1005,1005,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,1,3,"1:38","SEA","B.Silvers pass incomplete deep right to C.Jeter (J.Thurman).",8,31,"DC","SEA",1,10,32,"SEA","Pass",25,19,25,19,"Incomplete pass",0,11901,"DC","away",1,19,25,19,25,-6,-6,0,2020020800,98,998,998,68,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Jeter",NA,NA,"J.Thurman",NA,NA,0.028997465,0.130703035,0.002310868,0.197963274,0.256091488,0.003449376,0.380484494,1.564830306,-0.665185653,14,-14,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,1,4,"14:23","SEA","B.Silvers pass incomplete deep right to A.Moore.",8,31,"DC","SEA",1,10,40,"DC","Pass",25,19,25,19,"Incomplete pass",0,11901,"DC","away",1,19,25,19,25,-6,-6,0,2020020800,863,863,863,40,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Moore",NA,NA,NA,NA,NA,0.023916795,0.059609632,0.000193758,0.08945613,0.335486902,0.003036692,0.488300091,3.425803428,-0.472876793,17,-17,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,1,4,"13:58","SEA","(Shotgun) B.Silvers pass incomplete short middle to C.Jeter (J.Thurman).",8,31,"DC","SEA",2,10,40,"DC","Pass",25,19,25,19,"Incomplete pass",0,11901,"DC","away",1,19,25,19,25,-6,-6,0,2020020800,838,838,838,40,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Jeter",NA,NA,"J.Thurman",NA,NA,0.028772221,0.07103391,0.000392065,0.108143717,0.360326508,0.003308471,0.428023107,2.952926636,-0.759289121,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,1,4,"9:45","SEA","B.Silvers pass incomplete deep left to D.Byrd.",13,55,"DC","SEA",2,5,24,"DC","Pass",31,19,31,19,"Incomplete pass",0,11894,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,585,585,585,24,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","D.Byrd",NA,NA,NA,NA,NA,0.046668044,0.037111516,8.42e-05,0.055323514,0.382908523,0.002595693,0.475308549,3.772316811,-0.638175681,24,-24,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,1,4,"9:13","SEA","(Shotgun) B.Silvers pass incomplete deep right to K.Reynolds (E.Campbell).",13,55,"DC","SEA",3,5,24,"DC","Pass",31,19,31,19,"Incomplete pass",0,11894,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,553,553,553,24,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"E.Campbell",NA,NA,0.059586511,0.045197498,0.000147612,0.070277631,0.462894517,0.003150134,0.358746097,3.13414113,-0.840035065,20,-20,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,1,4,"7:53","SEA","(Shotgun) B.Silvers pass incomplete short right to D.Byrd (D.Lawrence).",13,55,"DC","SEA",1,10,14,"DC","Pass",31,19,31,19,"Incomplete pass",0,11894,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,473,473,473,14,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"D.Lawrence",NA,NA,0.048759089,0.023930414,1.61e-05,0.035251091,0.364875829,0.002242174,0.524925325,4.210170968,-0.387626376,14,-14,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,1,4,"6:37","SEA","B.Silvers pass incomplete short right to E.Rodriguez.",13,55,"DC","SEA",3,1,5,"DC","Pass",31,19,31,19,"Incomplete pass",0,11894,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,397,397,397,5,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","E.Rodriguez",NA,NA,NA,NA,NA,0.054340829,0.017273609,2.46e-05,0.026516052,0.487138689,0.001689687,0.413016508,3.925178323,-1.189952029,2,-2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,1,4,"3:42","DC","C.Jones pass incomplete short right to D.Hayward.",4,15,"DC","SEA",2,8,24,"DC","Pass",31,19,31,19,"Incomplete pass",0,7185,"SEA","home",1,31,19,31,19,12,12,0,2020020800,222,222,222,76,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Hayward",NA,NA,NA,NA,NA,0.454430733,0.098501865,0.002943096,0.144647679,0.119270923,0.002046795,0.178158909,0.278337571,-0.493752605,4,-4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,1,4,"1:43","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.",8,10,"DC","SEA",3,2,49,"SEA","Pass",31,19,31,19,"Incomplete pass",0,3064,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,103,103,103,51,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.51655364,0.043096117,0.000846131,0.031010442,0.219333369,0.000659872,0.18850043,1.552024164,-0.833050966,5,-5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,1,4,"1:26","SEA","(Shotgun) B.Silvers pass incomplete short right to K.Reynolds (E.Campbell).",8,10,"DC","SEA",2,14,49,"DC","Pass",31,19,31,19,"Incomplete pass",0,3064,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,86,86,86,49,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"E.Campbell",NA,NA,0.502353941,0.039993276,0.000689808,0.029483035,0.251501489,0.000714197,0.175264254,1.582151342,-0.368570329,15,-15,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,1,4,"1:16","SEA","(Shotgun) B.Daniels pass incomplete short left to C.Jeter.",8,10,"DC","SEA",4,14,49,"DC","Pass",31,19,31,19,"Incomplete pass",0,3064,"DC","away",1,19,31,19,31,-12,-12,0,2020020800,76,76,76,49,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,1,"Downs",0,1,NA,NA,0,NA,NA,NA,"B.Daniels","C.Jeter",NA,NA,NA,NA,NA,0.612792522,0.057288898,0.001485454,0.04008471,0.220186985,0.001007454,0.067153977,0.663688498,-2.391741292,10,-10,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,1,4,"1:09","DC","C.Jones kneels at DC 47 for -2 yards.",3,-5,"DC","SEA",1,10,49,"DC","Rush",31,19,31,19,"",0,4849,"SEA","home",1,31,19,31,19,12,12,0,2020020800,69,69,69,51,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512636976,0.03348247,0.000404975,0.02420332,0.228797155,0.000632866,0.199842236,1.728052793,-0.415968521,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,1,4,"0:47","DC","C.Jones kneels at DC 45 for -2 yards.",3,-5,"DC","SEA",2,12,47,"DC","Rush",31,19,31,19,"",0,4849,"SEA","home",1,31,19,31,19,12,12,0,2020020800,47,47,47,53,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571382168,0.038650563,0.000787554,0.028331554,0.20825238,0.000636344,0.151959437,1.312084272,-0.480710269,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,1,4,"0:16","DC","C.Jones kneels at DC 44 for -1 yards.",3,-5,"DC","SEA",3,14,45,"DC","Rush",31,19,31,19,"",0,4849,"SEA","home",1,31,19,31,19,12,12,0,2020020800,16,16,16,55,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641749166,0.045501212,0.001080846,0.033702091,0.175510407,0.000754247,0.101702032,0.831374003,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
