"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
1,"17473","1","10:49","DC","(No Huddle, Shotgun) T.Jackson rush left tackle to SEA 35 for 5 yards (J.Martin).","13","63","DC","SEA","2",7,40,"SEA","Rush",0,0,0,0,"5 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,649,1549,3349,40,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Jackson",NA,"J.Martin",NA,NA,0.00170829122814763,0.0732061028550803,0.000384864596188939,0.11361307745321,0.361323390233765,0.00350099048732981,0.446263283146277,3.03281045092327,0.0808218765896016
1,"6289","1","10:25","DC","PENALTY on SEA. Neutral zone infraction, 5 yards, enforced to SEA 30.","13","63","DC","SEA","3",2,35,"SEA","Penalty",0,0,0,0,"5 yard penalty","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,625,1525,3325,35,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00174217950146251,0.066757836600626,0.000349656901987518,0.104368378333563,0.390445384850355,0.00322760200938089,0.433108961802625,3.11363232751287,0.727691583623156
1,"23540","1","10:09","DC","J.Pressley rush left end out of bounds at SEA 21 for 9 yards (J.Martin).","13","63","DC","SEA","1",10,30,"SEA","Rush",0,0,0,0,"9 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,609,1509,3309,30,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Pressley",NA,"J.Martin",NA,NA,0.00136869467253569,0.0462915450369043,8.30146471215469e-05,0.0710855638432963,0.363349165328905,0.00299330278385359,0.514828713687383,3.84132391113603,0.507732614006487
1,"17514","1","09:44","DC","(No Huddle) J.Pressley rush up the middle to SEA 21 for 0 yards (A.Johnson).","13","63","DC","SEA","2",1,21,"SEA","Rush",0,0,0,0,"0 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,584,1484,3284,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Pressley",NA,"A.Johnson",NA,NA,0.00115385574709116,0.0301451564196549,4.592346594488e-05,0.0449351922082417,0.360345000157745,0.00251312839886432,0.560861743602459,4.34905652514252,-0.498065795703601
1,"17515","1","09:18","DC","(No Huddle) C.Jones rush up the middle to SEA 16 for 5 yards (P.Tasini; S.Johnson).","13","63","DC","SEA","3",1,21,"SEA","Rush",0,0,0,0,"5 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,558,1458,3258,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Jones",NA,NA,"P.Tasini","S.Johnson",0.00142578685763829,0.0365163396505739,0.00010448288725777,0.0571912665360371,0.43936458526111,0.00237462475153831,0.463022914055844,3.85099072943892,0.43743563556251
1,"23539","1","08:46","DC","(No Huddle) R.Ross rush right end out of bounds at SEA 17 for -1 yards (G.Igwebuike).","13","63","DC","SEA","1",10,16,"SEA","Rush",0,0,0,0,"-1 yard rush","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,526,1426,3226,16,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"R.Ross",NA,"G.Igwebuike",NA,NA,0.00122174471529379,0.0288522741803181,2.21800259795892e-05,0.0440760066491784,0.384198791423339,0.00259184510984602,0.539037157896045,4.28842636500143,-0.43052260100572
1,"17530","1","08:12","DC","(Shotgun) C.Jones pass deep right. Thrown Away.","13","63","DC","SEA","2",11,17,"SEA","Pass",0,0,0,0,"Incomplete pass","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,492,1392,3192,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA,0.00158927750945978,0.0354610979251607,6.61699153396967e-05,0.0555256082332945,0.445712815118074,0.00277673281717843,0.458868298481493,3.85790376399571,-0.674494209517818
1,"17560","1","07:43","DC","(Shotgun) C.Jones pass incomplete short middle to D.Pumphrey (N.Temple).","13","63","DC","SEA","3",11,17,"SEA","Pass",0,0,0,0,"Incomplete pass","0","7180","SEA","home",1,0,0,0,0,0,0,0,2020020800,463,1363,3163,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"N.Temple",NA,NA,0.00202127850405703,0.0425717052874321,0.000105350674287496,0.0699068221977805,0.563437054538883,0.00384601662810127,0.318111772169459,3.18340955447789,-0.742785149815366
1,"17559","1","07:24","DC","(Field Goal) T.Rausa 34 yds field goal IS GOOD.","13","63","DC","SEA","4",11,17,"SEA","Field Goal",0,0,3,0,"34 yard field goal","604","7180","SEA","home",1,0,0,3,0,0,3,3,2020020800,444,1344,3144,17,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00242955659299416,0.0424124787085175,0.000263446030031662,0.0656483326816771,0.790713529509844,0.00388888007790511,0.0946437763990304,2.44062440466252,0.559375595337477
1,"17529","1","07:20","SEA","H.Niswander kickoff from DC 30, 58 yds to SEA 12. K.Reynolds to SEA 33 for 21 yards (K.Abdullah; T.Kinnel).","6","67","DC","SEA","1",NA,30,"DC","Kick off",3,0,3,0,"Kickoff","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,440,1340,3140,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"K.Abdullah","T.Kinnel",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17526","1","07:16","SEA","K.Farrow rush up the middle to SEA 35 for 2 yards (J.Bromley).","6","67","DC","SEA","1",10,33,"SEA","Rush",3,0,3,0,"2 yard rush","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,436,1336,3136,67,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Bromley",NA,NA,0.00745658649606509,0.132420771348368,0.00221488304448811,0.203118654050155,0.263603724850875,0.0035840949866443,0.387601285223404,1.59542438701796,-0.391468987203516
1,"17531","1","06:46","SEA","(Shotgun) B.Silvers pass short right to C.Jeter to SEA 41 for 6 yards (R.Moore).","6","67","DC","SEA","2",8,35,"SEA","Pass",3,0,3,0,"6 yard pass","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,406,1306,3106,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Jeter",NA,NA,"R.Moore",NA,NA,0.00847028523146972,0.145852127837668,0.00260578364341113,0.223696327968074,0.259308901258123,0.00391332283683933,0.356153251224416,1.20395539981444,0.421499860018734
1,"17520","1","06:15","SEA","K.Farrow rush right guard to SEA 46 for 5 yards (J.Thurman).","6","67","DC","SEA","3",2,41,"SEA","Rush",3,0,3,0,"5 yard rush","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,375,1275,3075,59,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Thurman",NA,NA,0.00862591180208578,0.135013609836826,0.00195721508686932,0.202878180128876,0.247435108714259,0.00350477101994134,0.400585203411143,1.62545525983318,0.979270600428794
1,"17518","1","05:43","SEA","(Shotgun) K.Farrow rush right end to DC 42 for 12 yards (J.Thurman; T.Kinnel).","6","67","DC","SEA","1",10,46,"SEA","Rush",3,0,3,0,"12 yard rush","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,343,1243,3043,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,12,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"J.Thurman","T.Kinnel",0.00787063031242534,0.0938592821926325,0.000714786466419294,0.143189997694782,0.305541292468002,0.00344704072055971,0.445376970145179,2.60472586026197,0.726114147552665
1,"23538","1","05:04","SEA","(Shotgun) B.Silvers pass deep left to D.Byrd out of bounds at DC 14 for 28 yards (D.Lawrence).","6","67","DC","SEA","1",10,42,"DC","Pass",3,0,3,0,"28 yard pass","0","9543","DC","away",1,0,3,0,3,-3,-3,0,2020020800,304,1204,3004,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,28,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"D.Lawrence",NA,NA,0.00660298689282698,0.0659465946022073,0.000243095728834651,0.100281630075662,0.33702049130442,0.00321082320374342,0.486694378192305,3.33084000781463,1.02019832522382
1,"6382","1","04:30","SEA","(Shotgun) B.Silvers pass short middle to A.Proehl for 14 yards, TOUCHDOWN.","6","67","DC","SEA","1",10,14,"DC","Pass",3,0,3,6,"14 yard pass","603","9543","DC","away",1,0,3,6,3,-3,3,6.5,2020020800,270,1170,2970,14,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,0,14,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.00317106345307476,0.0263931933290001,1.79131582218266e-05,0.039918722053385,0.384957299350568,0.00248182702781813,0.543059981627932,4.35103833303845,2.14896166696155
1,"23544","1","04:25","SEA","1pt attempt unsuccessful.","6","67","DC","SEA","1",NA,2,"DC","Pass",3,6,3,6,"","0","9543","DC","away",1,6,3,6,3,3,3,0,2020020800,265,1165,2965,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17479","1","04:25","DC","E.Lacayo kickoff from SEA 30, 60 yds to DC 10. D.Pumphrey to DC 31 for 21 yards (K.Farrow; K.Queiro).","12","51","DC","SEA","1",NA,30,"SEA","Kick off",3,6,3,6,"Kickoff","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,265,1165,2965,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"K.Farrow","K.Queiro",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17513","1","04:19","DC","(Shotgun) J.Pressley rush up the middle to DC 32 for 1 yards (W.Sutton; A.Moten).","12","51","DC","SEA","1",10,31,"DC","Rush",3,6,3,6,"1 yard rush","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,259,1159,2959,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"W.Sutton","A.Moten",0.0157413208904542,0.136656290472242,0.00257264147208228,0.208276382935856,0.255301993956835,0.00352560034855858,0.377925769923972,1.46056404362948,-0.539522532498858
1,"6413","1","03:48","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep left to J.Pressley.","12","51","DC","SEA","2",9,32,"DC","Pass",3,6,3,6,"Incomplete pass","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,228,1128,2928,68,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","J.Pressley",NA,NA,NA,NA,NA,0.0182401370258738,0.155296142068412,0.0032606895882317,0.237026976581487,0.24532871083699,0.00385937856944542,0.336987965329559,0.921041511130626,-0.923804876545007
1,"17540","1","03:18","DC","(No Huddle, Shotgun) C.Jones rush up the middle to DC 40 for 8 yards (S.Johnson).","12","51","DC","SEA","3",9,32,"DC","Rush",3,6,3,6,"8 yard rush","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,198,1098,2898,68,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA,0.0209158785023631,0.190402181358177,0.00410602175917178,0.289208980027636,0.212309962244265,0.00450814201759656,0.278548834090791,-0.0027633654143806,-0.144846953968823
1,"17478","1","02:43","DC","(No Huddle) J.Pressley rush right guard to DC 44 for 4 yards (J.Smith; N.Temple).","12","51","DC","SEA","4",1,40,"DC","Rush",3,6,3,6,"4 yard rush","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,163,1063,2863,60,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,1,NA,NA,0,1,NA,NA,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"J.Smith","N.Temple",0.0248768796459689,0.200871755284962,0.00275586540066334,0.309674553281776,0.144158277896877,0.00530686783766216,0.312355800652091,-0.147610319383204,2.63294969330341
1,"17495","1","02:04","DC","(No Huddle, Shotgun) C.Jones sacked at DC 36 for -8 yards (J.Smith; W.Sutton).","12","51","DC","SEA","1",10,44,"DC","Pass",3,6,3,6,"-8 yard sack","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,124,1024,2824,56,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,NA,0,0,1,1,"C.Jones",NA,NA,NA,NA,"J.Smith","W.Sutton",0.0197051435908498,0.0968587116026879,0.000829709950272602,0.146588581743747,0.296703011104868,0.00338995475570392,0.43592488725187,2.4853393739202,-1.50286086804328
1,"17481","1","01:20","DC","(No Huddle, Shotgun) C.Jones pass short middle to E.Rogers to DC 44 for 8 yards (N.Temple).","12","51","DC","SEA","2",18,36,"DC","Pass",3,6,3,6,"8 yard pass","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,80,980,2780,64,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"N.Temple",NA,NA,0.0298259897252487,0.147126533026176,0.00285114401430237,0.226872337876888,0.267185465435646,0.00382805591431486,0.322310474007424,0.982478505876925,0.0384450084353374
1,"17562","1","00:43","DC","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to SEA 46 for 10 yards (J.Clark).","12","51","DC","SEA","3",10,44,"DC","Pass",3,6,3,6,"10 yard pass","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,43,943,2743,56,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","M.Dupre",NA,NA,"J.Clark",NA,NA,0.0311097247617592,0.143432983911415,0.00185381920400137,0.220325415253218,0.289493795523073,0.00467417371583687,0.309110087630697,1.02092351431226,2.09207275361278
1,"17561","1","00:03","DC","(No Huddle, Shotgun) C.Jones pass deep left to D.Ernsberger to SEA 24 for 22 yards (C.Stribling).","12","51","DC","SEA","1",10,46,"SEA","Pass",3,6,3,6,"22 yard pass","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,3,903,2703,46,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","D.Ernsberger",NA,NA,"C.Stribling",NA,NA,0.0242477091329191,0.0717712756092172,0.000335414430116656,0.107965420200605,0.321963974060761,0.00317580221042086,0.47054040435596,3.11299626792505,0.961778868278919
1,"17488","2","15:00","DC","(Shotgun) C.Jones scrambles right tackle to SEA 15 for 9 yards (S.Johnson).","12","51","DC","SEA","1",10,24,"SEA","Rush",3,6,3,6,"9 yard rush","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,900,900,2700,24,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA,0.0127452999322154,0.0359962334275895,4.45259739000196e-05,0.0539683444009734,0.367550250867393,0.00267186014396779,0.527023485253961,4.07477513620397,0.405698202614541
1,"17503","2","14:24","DC","(No Huddle, Shotgun) D.Pumphrey rush left guard to SEA 16 for -1 yards (J.Thompson).","12","51","DC","SEA","2",1,15,"SEA","Rush",3,6,3,6,"-1 yard rush","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,864,864,2664,15,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"D.Pumphrey",NA,"J.Thompson",NA,NA,0.0110926500077364,0.0230144989779634,2.60205182980704e-05,0.033554329800207,0.366427252121657,0.00219196702367365,0.563693281550465,4.48047333881851,-0.741565305494838
1,"17566","2","13:51","DC","(Shotgun) C.Jones FUMBLES (Aborted) at SEA 20. Recovers at SEA 18. C.Jones to SEA 18 for no gain.","12","51","DC","SEA","3",2,16,"SEA","Rush",3,6,3,6,"-2 yard fumble","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,831,831,2631,16,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151592266185294,0.0315298933739476,7.28101151699216e-05,0.0491750815551993,0.489130223904553,0.0024827281646486,0.412450036267952,3.73890803332367,-1.2912690589632
