"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
17473,1,1,"10:49","DC","(No Huddle, Shotgun) T.Jackson rush left tackle to SEA 35 for 5 yards (J.Martin).",13,63,"DC","SEA",2,7,40,"SEA","Rush",0,0,0,0,"5 yard rush",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,649,1549,3349,40,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,5,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Jackson",NA,"J.Martin",NA,NA,0.00170829122814763,0.0732061028550803,0.000384864596188939,0.11361307745321,0.361323390233765,0.00350099048732981,0.446263283146277,3.03281045092327,0.0808218765896016,NA,NA,NA,NA,NA,NA,0,0,0,0,27.0379911517869,-27.0379911517869,-11.2478357956797,11.2478357956797,0,0,0,0,31.4932247897196,-31.4932247897196,-7.84429492013216,7.84429492013216
39734,1,1,"10:25","DC","PENALTY on SEA. Neutral zone infraction, 5 yards, enforced to SEA 30.",13,63,"DC","SEA",3,2,35,"SEA","Penalty",0,0,0,0,"5 yard penalty",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,625,1525,3325,35,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00174217950146251,0.066757836600626,0.000349656901987518,0.104368378333563,0.390445384850355,0.00322760200938089,0.433108961802625,3.11363232751287,0.727691583623156,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
23540,1,1,"10:09","DC","J.Pressley rush left end out of bounds at SEA 21 for 9 yards (J.Martin).",13,63,"DC","SEA",1,10,30,"SEA","Rush",0,0,0,0,"9 yard rush",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,609,1509,3309,30,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,9,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"J.Pressley",NA,"J.Martin",NA,NA,0.00136869467253569,0.0462915450369043,8.30146471215469e-05,0.0710855638432963,0.363349165328905,0.00299330278385359,0.514828713687383,3.84132391113603,0.507732614006487,NA,NA,NA,NA,NA,NA,0,0,0,0,0.698271417694405,-0.698271417694405,16.2541257249457,-16.2541257249457,0,0,0,0,3.87352242706864,-3.87352242706864,24.989747176785,-24.989747176785
17514,1,1,"09:44","DC","(No Huddle) J.Pressley rush up the middle to SEA 21 for 0 yards (A.Johnson).",13,63,"DC","SEA",2,1,21,"SEA","Rush",0,0,0,0,"0 yard rush",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,584,1484,3284,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,0,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"J.Pressley",NA,"A.Johnson",NA,NA,0.00115385574709116,0.0301451564196549,4.592346594488e-05,0.0449351922082417,0.360345000157745,0.00251312839886432,0.560861743602459,4.34905652514252,-0.498065795703601,NA,NA,NA,NA,NA,NA,0,0,0,0,30.9915221373937,-30.9915221373937,-15.0077816677044,15.0077816677044,0,0,0,0,37.8308819149567,-37.8308819149567,-15.535020109509,15.535020109509
39752,1,1,"09:18","DC","(No Huddle) C.Jones rush up the middle to SEA 16 for 5 yards (P.Tasini; S.Johnson).",13,63,"DC","SEA",3,1,21,"SEA","Rush",0,0,0,0,"5 yard rush",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,558,1458,3258,21,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,1,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"C.Jones",NA,NA,"P.Tasini","S.Johnson",0.00142578685763829,0.0365163396505739,0.00010448288725777,0.0571912665360371,0.43936458526111,0.00237462475153831,0.463022914055844,3.85099072943892,0.43743563556251,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
23539,1,1,"08:46","DC","(No Huddle) R.Ross rush right end out of bounds at SEA 17 for -1 yards (G.Igwebuike).",13,63,"DC","SEA",1,10,16,"SEA","Rush",0,0,0,0,"-1 yard rush",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,526,1426,3226,16,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-1,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"R.Ross",NA,"G.Igwebuike",NA,NA,0.00122174471529379,0.0288522741803181,2.21800259795892e-05,0.0440760066491784,0.384198791423339,0.00259184510984602,0.539037157896045,4.28842636500143,-0.43052260100572,NA,NA,NA,NA,NA,NA,0,0,0,0,0.698271417694405,-0.698271417694405,16.2541257249457,-16.2541257249457,0,0,0,0,3.87352242706864,-3.87352242706864,24.989747176785,-24.989747176785
17530,1,1,"08:12","DC","(Shotgun) C.Jones pass deep right. Thrown Away.",13,63,"DC","SEA",2,11,17,"SEA","Pass",0,0,0,0,"Incomplete pass",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,492,1392,3192,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA,0.00158927750945978,0.0354610979251607,6.61699153396967e-05,0.0555256082332945,0.445712815118074,0.00277673281717843,0.458868298481493,3.85790376399571,-0.674494209517818,17,0,2.64209623600429,-3.31659044552211,0,0,0,0,0,0,29.1314887965122,-29.1314887965122,-12.9824436699486,12.9824436699486,2.64209623600429,-2.64209623600429,-3.31659044552211,3.31659044552211,38.6129448100795,-38.6129448100795,-16.8262725572754,16.8262725572754
17560,1,1,"07:43","DC","(Shotgun) C.Jones pass incomplete short middle to D.Pumphrey (N.Temple).",13,63,"DC","SEA",3,11,17,"SEA","Pass",0,0,0,0,"Incomplete pass",0,11893,"SEA","home",1,0,0,0,0,0,0,0,2020020800,463,1363,3163,17,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"N.Temple",NA,NA,0.00202127850405703,0.0425717052874321,0.000105350674287496,0.0699068221977805,0.563437054538883,0.00384601662810127,0.318111772169459,3.18340955447789,-0.742785149815366,7,0,-5.29267859911187,4.5498934492965,0,0,0,0,0,0,26.9787460144557,-26.9787460144557,-10.386052893616,10.386052893616,-5.29267859911187,5.29267859911187,4.5498934492965,-4.5498934492965,31.1675234289111,-31.1675234289111,-9.67998833164626,9.67998833164626
17559,1,1,"07:24","DC","(Field Goal) T.Rausa 34 yds field goal IS GOOD.",13,63,"DC","SEA",4,11,17,"SEA","Field Goal",0,0,3,0,"34 yard field goal",604,11893,"SEA","home",1,0,0,3,0,0,3,3,2020020800,444,1344,3144,17,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00242955659299416,0.0424124787085175,0.000263446030031662,0.0656483326816771,0.790713529509844,0.00388888007790511,0.0946437763990304,2.44062440466252,0.559375595337477,NA,NA,NA,NA,NA,NA,0,0,0,0,26.9787460144557,-26.9787460144557,-10.386052893616,10.386052893616,0,0,0,0,36.460202028023,-36.460202028023,-14.2298817809428,14.2298817809428
17529,1,1,"07:20","SEA","H.Niswander kickoff from DC 30, 58 yds to SEA 12. K.Reynolds to SEA 33 for 21 yards (K.Abdullah; T.Kinnel).",6,67,"DC","SEA",1,NA,30,"DC","Kick off",3,0,3,0,"Kickoff",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,440,1340,3140,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"K.Abdullah","T.Kinnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.1314887965122,-29.1314887965122,-12.9824436699486,12.9824436699486,0,0,0,0,35.9708485740752,-35.9708485740752,-13.5096821117533,13.5096821117533
17526,1,1,"07:16","SEA","K.Farrow rush up the middle to SEA 35 for 2 yards (J.Bromley).",6,67,"DC","SEA",1,10,33,"SEA","Rush",3,0,3,0,"2 yard rush",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,436,1336,3136,67,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Bromley",NA,NA,0.00745658649606509,0.132420771348368,0.00221488304448811,0.203118654050155,0.263603724850875,0.0035840949866443,0.387601285223404,1.59542438701796,-0.391468987203516,NA,NA,NA,NA,NA,NA,0,0,0,0,29.3882891406875,-29.3882891406875,-13.8781199607086,13.8781199607086,0,0,0,0,36.2276489182505,-36.2276489182505,-14.4053584025133,14.4053584025133
17531,1,1,"06:46","SEA","(Shotgun) B.Silvers pass short right to C.Jeter to SEA 41 for 6 yards (R.Moore).",6,67,"DC","SEA",2,8,35,"SEA","Pass",3,0,3,0,"6 yard pass",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,406,1306,3106,65,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,1,0,0,"B.Silvers","C.Jeter",NA,NA,"R.Moore",NA,NA,0.00847028523146972,0.145852127837668,0.00260578364341113,0.223696327968074,0.259308901258123,0.00391332283683933,0.356153251224416,1.20395539981444,0.421499860018734,5,1,0.451017199598211,-0.0295173395794768,0.451017199598211,-0.0295173395794768,-0.451017199598211,0.451017199598211,0.0295173395794768,-0.0295173395794768,28.680471596914,-28.680471596914,-12.9529263303692,12.9529263303692,-0.451017199598211,0.451017199598211,0.0295173395794768,-0.0295173395794768,38.1619276104813,-38.1619276104813,-16.7967552176959,16.7967552176959
39725,1,1,"06:15","SEA","K.Farrow rush right guard to SEA 46 for 5 yards (J.Thurman).",6,67,"DC","SEA",3,2,41,"SEA","Rush",3,0,3,0,"5 yard rush",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,375,1275,3075,59,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"K.Farrow",NA,"J.Thurman",NA,NA,0.00862591180208578,0.135013609836826,0.00195721508686932,0.202878180128876,0.247435108714259,0.00350477101994134,0.400585203411143,1.62545525983318,0.979270600428794,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
39726,1,1,"05:43","SEA","(Shotgun) K.Farrow rush right end to DC 42 for 12 yards (J.Thurman; T.Kinnel).",6,67,"DC","SEA",1,10,46,"SEA","Rush",3,0,3,0,"12 yard rush",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,343,1243,3043,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,12,1,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"K.Farrow",NA,NA,"J.Thurman","T.Kinnel",0.00787063031242534,0.0938592821926325,0.000714786466419294,0.143189997694782,0.305541292468002,0.00344704072055971,0.445376970145179,2.60472586026197,0.726114147552665,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
39737,1,1,"05:04","SEA","(Shotgun) B.Silvers pass deep left to D.Byrd out of bounds at DC 14 for 28 yards (D.Lawrence).",6,67,"DC","SEA",1,10,42,"DC","Pass",3,0,3,0,"28 yard pass",0,11897,"DC","away",1,0,3,0,3,-3,-3,0,2020020800,304,1204,3004,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,28,1,0,NA,0,NA,NA,0,0,1,0,0,"B.Silvers","D.Byrd",NA,NA,"D.Lawrence",NA,NA,0.00660298689282698,0.0659465946022073,0.000243095728834651,0.100281630075662,0.33702049130442,0.00321082320374342,0.486694378192305,3.33084000781463,1.02019832522382,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
39733,1,1,"04:30","SEA","(Shotgun) B.Silvers pass short middle to A.Proehl for 14 yards, TOUCHDOWN.",6,67,"DC","SEA",1,10,14,"DC","Pass",3,0,3,6,"14 yard pass",603,11897,"DC","away",1,0,3,6,3,-3,3,6.5,2020020800,270,1170,2970,14,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,0,14,1,0,NA,0,NA,NA,0,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.00317106345307476,0.0263931933290001,1.79131582218266e-05,0.039918722053385,0.384957299350568,0.00248182702781813,0.543059981627932,4.35103833303845,2.14896166696155,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
17479,1,1,"04:25","DC","E.Lacayo kickoff from SEA 30, 60 yds to DC 10. D.Pumphrey to DC 31 for 21 yards (K.Farrow; K.Queiro).",12,51,"DC","SEA",1,NA,30,"SEA","Kick off",3,6,3,6,"Kickoff",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,265,1165,2965,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"K.Farrow","K.Queiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.0379911517869,-27.0379911517869,-11.2478357956797,11.2478357956797,0,0,0,0,31.4932247897196,-31.4932247897196,-7.84429492013216,7.84429492013216
